modulo,interfaces_usuario,funcionalidades_backend,complejidad,horas_disponibles_dia,duracion_estimada_dias
M0869,5,5,2,6,11.07
M0870,7,13,4,5,28.45
M0871,6,12,4,5,25.38
M0872,7,8,3,6,16.73
M0873,5,9,3,5,18.56
M0874,14,16,5,7,27.38
M0875,15,18,5,8,25.32
M0876,1,5,1,8,4.97
M0877,6,15,4,4,34.24
M0878,4,8,2,8,8.19
M0879,2,4,2,5,9.61
M0880,9,16,5,4,42.16
M0881,7,8,3,8,11.89
M0882,14,18,5,5,40.65
M0883,3,7,2,4,14.58
M0884,2,5,2,6,10.46
M0885,3,4,1,6,7.81
M0886,9,16,4,7,22.93
M0887,1,2,1,5,4.53
M0888,14,19,5,7,29.48
M0889,5,9,3,4,24.94
M0890,7,11,3,8,14.64
M0891,6,15,4,5,29.57
M0892,5,5,2,8,8.5
M0893,7,15,4,7,21.67
M0894,7,15,4,6,24.21
M0895,15,19,5,5,42.93
M0896,10,18,5,7,26.6
M0897,6,9,3,8,13.87
M0898,8,8,3,5,21.39
M0899,5,12,3,6,16.81
M0900,5,7,2,5,14.68
M0901,4,11,3,7,14.25
M0902,13,16,5,7,26.4
M0903,6,13,4,5,24.95
M0904,4,11,3,4,22.69
M0905,10,15,4,5,31.39
M0906,10,13,4,7,22.27
M0907,2,8,2,7,9.72
M0908,1,3,1,8,2.17
M0909,3,4,2,6,9.93
M0910,5,8,2,8,9.03
M0911,3,3,1,7,4.76
M0912,2,5,1,5,7.51
M0913,2,7,2,8,8.86
M0914,1,3,1,5,5.15
M0915,8,14,4,5,29.45
M0916,13,19,5,8,25.1
M0917,5,9,3,5,20.19
M0918,2,4,1,5,5.03
M0919,4,11,3,5,19.63
M0920,1,3,1,8,2.61
M0921,5,9,3,7,14.23
M0922,2,8,2,7,9.33
M0923,3,7,2,7,9.45
M0924,12,18,5,5,37.89
M0925,4,5,2,7,8.82
M0926,10,12,4,7,20.6
M0927,14,20,5,8,25.46
M0928,8,10,3,8,14.63
M0929,9,13,4,8,16.6
M0930,9,14,4,8,16.79
M0931,3,6,2,5,14.0
M0932,1,5,1,6,6.37
M0933,12,18,5,6,30.31
M0934,5,8,2,6,14.52
M0935,6,8,3,5,19.72
M0936,3,2,1,5,6.53
M0937,9,16,4,5,30.08
M0938,2,6,2,6,10.38
M0939,2,7,2,4,15.48
M0940,2,6,2,6,10.41
M0941,7,12,4,8,16.85
M0942,9,14,4,4,36.28
M0943,15,19,5,7,30.28
M0944,11,19,5,8,22.64
M0945,12,18,5,8,23.69
M0946,9,15,4,6,24.13
M0947,10,15,4,6,26.43
M0948,5,5,2,4,19.35
M0949,8,16,4,4,37.28
M0950,13,20,5,4,50.57
M0951,15,18,5,6,34.96
M0952,10,16,5,7,22.9
M0953,1,4,1,5,7.27
M0954,9,12,4,7,19.15
M0955,1,4,1,4,7.33
M0956,4,12,3,8,11.9
M0957,9,20,5,6,29.53
M0958,1,2,1,5,5.4
M0959,3,6,2,7,10.55
M0960,4,12,3,5,20.22
M0961,3,5,1,8,5.75
M0962,9,17,5,4,42.39
M0963,6,8,3,4,22.48
M0964,9,16,4,6,25.08
M0965,9,12,4,8,16.87
M0966,6,11,3,5,23.62
M0967,1,3,1,7,4.65
M0968,4,7,2,5,13.7
M0969,3,2,1,6,6.32
M0970,6,15,4,7,19.3
M0971,10,15,4,4,37.26
M0972,7,16,4,7,20.09
M0973,7,13,4,5,29.39
M0974,3,3,1,4,11.46
M0975,3,5,2,8,7.2
M0976,7,16,4,5,29.71
M0977,4,6,2,8,7.59
M0978,15,17,5,7,28.94
M0979,8,16,4,5,30.28
M0980,15,19,5,6,32.92
M0981,15,18,5,7,28.89
M0982,10,16,5,7,24.49
M0983,2,2,1,8,2.22
M0984,6,9,3,6,16.95
M0985,5,8,2,7,11.23
M0986,15,17,5,4,48.13
M0987,10,18,5,8,23.94
M0988,15,17,5,5,41.02
M0989,8,12,3,5,24.43
M0990,3,4,1,4,9.13
M0991,5,11,3,4,25.55
M0992,8,19,5,4,44.9
M0993,3,8,2,8,7.51
M0994,4,5,2,6,11.82
M0995,2,3,1,6,7.51
M0996,8,18,5,8,22.24
M0997,11,20,5,6,32.57
M0998,5,5,2,8,7.94
M0999,7,16,4,5,32.3
M1000,13,20,5,5,39.62
